video2090.webm,0.7785361992165696,1
video2092.webm,0.7956312691534787,1
video2094.webm,0.7905034718132545,1
video2096.webm,0.8052903449876696,1
video2099.webm,0.7737214598936561,1
video2102.webm,0.7667442931782499,1
video2109.webm,0.8007844793900946,1
video2110.webm,0.821103038058127,1
video2113.webm,0.6993309822776727,1
video2123.webm,0.7638296328090257,1
video213.webm,0.7670815495821899,1
video2134.webm,0.763766310366424,1
video2139.webm,0.796657922126324,1
video2142.webm,0.7713484715083514,1
video2154.webm,0.713540555431454,1
video2158.webm,0.7970427749322656,1
video2160.webm,0.793095110943389,1
video2161.webm,0.7931750465964692,1
video2164.webm,0.7641986933551246,1
video2167.webm,0.767082371917361,1
video2170.webm,0.80889390854655,1
video2174.webm,0.7577002190378656,1
video219.webm,0.7521998726673431,1
video2194.webm,0.7610044086186296,1
video2195.webm,0.763721313131099,1
video2196.webm,0.7677166113241557,1
video2198.webm,0.7779542807579085,1
video2204.webm,0.7608565352126618,1
video2216.webm,0.8181102445038958,1
video2219.webm,0.7698416999880906,1
video2225.webm,0.8016236554852118,1
video2229.webm,0.7367909178856904,1
video2230.webm,0.7871477111893184,1
video2231.webm,0.8088775113060022,1
video2241.webm,0.8352934966199024,1
video2243.webm,0.7896160371755674,1
video2247.webm,0.7788353634960179,1
video226.webm,0.7656898200465301,1
video2265.webm,0.7795215199926735,1
video2269.webm,0.7804663403653215,1
video2271.webm,0.8046443548191278,1
video2277.webm,0.7816150389936984,1
video2279.webm,0.7544794146712781,1
video2281.webm,0.8072666142786405,1
video2287.webm,0.7718863221077907,1
video2288.webm,0.76849250801997,1
video229.webm,0.8097486088973627,1
video2294.webm,0.8054504042347839,1
video2299.webm,0.7588564107031102,1
video230.webm,0.7902118911422182,1
video2305.webm,0.7833461252047709,1
video2307.webm,0.7760286777765494,1
video2313.webm,0.7822418851713803,1
video232.webm,0.820686031502033,1
video2320.webm,0.7794447933113631,1
video2331.webm,0.7847173255304543,1
video2333.webm,0.8217632758822252,1
video2338.webm,0.7850373687486775,1
video2346.webm,0.7918184193806908,1
video235.webm,0.7512255034537736,1
video2350.webm,0.8077095616836221,1
video2366.webm,0.7778753298134947,1
video2368.webm,0.8052577493629225,1
video2371.webm,0.7647500259929637,1
video2378.webm,0.8073238535705856,1
video2384.webm,0.8011586383748075,1
video2390.webm,0.7777558958914297,1
video2392.webm,0.7922035099082142,1
video24.webm,0.6993273777240053,1
video2401.webm,0.7830004946721585,1
video2407.webm,0.7626472416232644,1
video2409.webm,0.7742407053274845,1
video2415.webm,0.7892379953223878,1
video2416.webm,0.7766179224200644,1
video2417.webm,0.7452359979852177,1
video242.webm,0.7806340734178366,1
video2427.webm,0.7918171052355059,1
video2428.webm,0.7858377935820933,1
video2439.webm,0.7471897615141756,1
video2442.webm,0.7992710198309908,1
video2451.webm,0.7862089803542929,1
video2452.webm,0.8007228661744027,1
video246.webm,0.7682864837390857,1
video2462.webm,0.8046285535179585,1
video2465.webm,0.7959324905611492,1
video2468.webm,0.8073726251008232,1
video2481.webm,0.7802661370991717,1
video2487.webm,0.7577446741007597,1
video2493.webm,0.789134461194837,1
video2503.webm,0.7954009983276416,1
video2504.webm,0.7913150989549842,1
video2506.webm,0.7563922063360171,1
video2510.webm,0.7634233837794939,1
video2511.webm,0.7797424028662943,1
video2518.webm,0.8196787111720971,1
video252.webm,0.7546684375843234,1
video2521.webm,0.7604686568850408,1
video2522.webm,0.7743818333054016,1
video2526.webm,0.7623838030646825,1
video2534.webm,0.7808495625630351,1
video2537.webm,0.7655899497798753,1
video2544.webm,0.8271149136877644,1
video2560.webm,0.7411422100060353,1
video2563.webm,0.8032860418794017,1
video2565.webm,0.8013558149190342,1
video2572.webm,0.7933363784943959,1
video2577.webm,0.7423279607386689,1
video2578.webm,0.7872265184177644,1
video2579.webm,0.7593357703362188,1
video2590.webm,0.7467317488730464,1
video2595.webm,0.7789810151686403,1
video2606.webm,0.8016963266721435,1
video2611.webm,0.7598201711566019,1
video2612.webm,0.7333099852188665,1
video2617.webm,0.7860038154241784,1
video262.webm,0.7297766713930084,1
video2624.webm,0.7667168206850089,1
video2626.webm,0.8041499079798592,1
video263.webm,0.8020737567878946,1
video2631.webm,0.7840462471956676,1
video2633.webm,0.82293170929496,1
video264.webm,0.7924782449881449,1
video2644.webm,0.808019806582248,1
video2648.webm,0.7806255378868846,1
video2657.webm,0.760808632214538,1
video266.webm,0.7969604897831302,1
video2661.webm,0.7822772699627187,1
video2662.webm,0.8017645057220372,1
video2675.webm,0.7462447094544027,1
video2676.webm,0.8149554918248997,1
video2679.webm,0.800395577129861,1
video268.webm,0.7945581008022444,1
video2683.webm,0.7999404565566877,1
video2692.webm,0.776678420579091,1
video2697.webm,0.7916291409528776,1
video2698.webm,0.7916032053253343,1
video2699.webm,0.7853134248379395,1
video270.webm,0.7693270927380438,1
video2716.webm,0.7881182815006679,1
video2720.webm,0.8067862550523572,1
video2721.webm,0.7832265425524874,1
video2723.webm,0.7911065703085148,1
video2725.webm,0.7863908145027219,1
video2730.webm,0.761587276009567,1
video2735.webm,0.7910376191535706,1
video2746.webm,0.7726950915998123,1
video2751.webm,0.7858386036300048,1
video2752.webm,0.7111076157562132,1
video2753.webm,0.7943246315967312,1
video2754.webm,0.796511295267474,1
video2766.webm,0.7883702079181101,1
video2768.webm,0.77218112174662,1
video2776.webm,0.7931488132288645,1
video2778.webm,0.7915839408643429,1
video2783.webm,0.7475077068203246,1
video2790.webm,0.8038131792128176,1
video2795.webm,0.7638791861580002,1
video2806.webm,0.7873648542275146,1
video2810.webm,0.7687519333437011,1
video2814.webm,0.816404371320886,1
video2815.webm,0.7209858704567953,1
video2818.webm,0.7650721978432857,1
video2820.webm,0.8017921254852526,1
video2822.webm,0.8080773668126549,1
video2824.webm,0.7935487521974589,1
video2837.webm,0.8075970283268143,1
video2842.webm,0.7936259496118993,1
video2847.webm,0.7738528808372884,1
video285.webm,0.7958046947162233,1
video2851.webm,0.7953073823623927,1
video2852.webm,0.7961936069532043,1
video2854.webm,0.775125999002872,1
video2856.webm,0.7915976183404645,1
video2858.webm,0.7037787380937987,1
video286.webm,0.7287886804470363,1
video2864.webm,0.7970707189498419,1
video2870.webm,0.7903912036502457,1
video2872.webm,0.7971324407543915,1
video2873.webm,0.7787514836938173,1
video2877.webm,0.8004541307541803,1
video2885.webm,0.771006798434152,1
video289.webm,0.7903377369249338,1
video2890.webm,0.8328038044317359,1
video2905.webm,0.826393030324021,1
video2912.webm,0.7756108296395428,1
video2918.webm,0.8125308513402878,1
video2926.webm,0.7900693572536339,1
video2940.webm,0.7593582245617263,1
video2950.webm,0.751982028198308,1
video2957.webm,0.7400755303947201,1
video2966.webm,0.8067977482981761,1
video2969.webm,0.7691326916125514,1
video2975.webm,0.7650553824270503,1
video2976.webm,0.7829086107987018,1
video2980.webm,0.7922088651210571,1
video2989.webm,0.8110894601657688,1
video2993.webm,0.7874175141603948,1
video2995.webm,0.7191268486784604,1
video3008.webm,0.7993414045994551,1
video3011.webm,0.8038443774958083,1
video3013.webm,0.7614351617260868,1
video3016.webm,0.800753897692663,1
video3017.webm,0.7360394268093191,1
video3027.webm,0.7861558788792988,1
video3033.webm,0.7786012224329762,1
video3034.webm,0.7980620325315422,1
video3038.webm,0.7910813876364085,1
video3045.webm,0.778973433896683,1
video3052.webm,0.759261571370136,1
video3064.webm,0.8212966080582311,1
video307.webm,0.7843084665275273,1
video3070.webm,0.8054039509825537,1
video3071.webm,0.7263214120792412,1
video3075.webm,0.8040185267485296,1
video3081.webm,0.7793467476006486,1
video3083.webm,0.7508511883580256,1
video3085.webm,0.7938483852783351,1
video3088.webm,0.7958873345264152,1
video309.webm,0.7878189039728892,1
video3108.webm,0.843177993898982,1
video3110.webm,0.8058537364727476,1
video3115.webm,0.767525655793005,1
video312.webm,0.7682508056509858,1
video314.webm,0.7857472884620382,1
video3140.webm,0.7664915388702959,1
video3141.webm,0.8031101031706317,1
video3143.webm,0.7606599555324662,1
video3148.webm,0.8101145705643725,1
video3156.webm,0.8031273636244748,1
video3157.webm,0.7800451427878415,1
video3164.webm,0.7359169771384529,1
video3166.webm,0.812758153598556,1
video3170.webm,0.7998371244897821,1
video3174.webm,0.8078637784557285,1
video3198.webm,0.7452041547983663,1
video320.webm,0.7282229452390099,1
video3203.webm,0.7581435607200409,1
video3209.webm,0.7747562628489855,1
video3210.webm,0.8053979138654668,1
video3219.webm,0.7751206389652529,1
video3222.webm,0.7857093434952023,1
video3226.webm,0.8041947586664511,1
video3228.webm,0.7444661563617364,1
video3229.webm,0.817117087644582,1
video3233.webm,0.7639711658654619,1
video3234.webm,0.757822491276148,1
video3240.webm,0.808757367920917,1
video3241.webm,0.7863179254735635,1
video3253.webm,0.756258847422807,1
video3257.webm,0.7628723841765772,1
video3260.webm,0.8210340826033224,1
video3267.webm,0.8066212570724871,1
video3272.webm,0.7682660831612582,1
video3274.webm,0.7884041275407093,1
video3279.webm,0.7916504384455881,1
video328.webm,0.805775828118491,1
video3289.webm,0.7916307471783309,1
video3290.webm,0.7944862265804271,1
video3293.webm,0.8246016446839346,1
video3295.webm,0.7866991757201496,1
video3296.webm,0.783135413788113,1
video3298.webm,0.7939289792281964,1
video3300.webm,0.8007387131835633,1
video3302.webm,0.766530050991017,1
video3303.webm,0.7970475100697212,1
video3306.webm,0.8025917615695828,1
video3310.webm,0.7781959961224216,1
video3312.webm,0.7675332849427906,1
video3320.webm,0.7682034200384164,1
video3326.webm,0.8427756294149846,1
video3332.webm,0.7695909473812161,1
video3336.webm,0.7962749339075136,1
video3337.webm,0.806882792239515,1
video3342.webm,0.7967619968921846,1
video3345.webm,0.7584936346415284,1
video3347.webm,0.81485114689607,1
video3349.webm,0.8089973232313585,1
video3350.webm,0.7868847731910737,1
video3355.webm,0.7942096939892396,1
video3356.webm,0.7757885625011101,1
video3360.webm,0.7861349599751741,1
video3364.webm,0.7743137983685088,1
video3366.webm,0.7658863490098375,1
video3369.webm,0.8262910940685577,1
video337.webm,0.7883849593548194,1
video3372.webm,0.7707937992932699,1
video3374.webm,0.8061167824025512,1
video3378.webm,0.7891292514451076,1
video3381.webm,0.7739574835071512,1
video3383.webm,0.7609918944170373,1
video3385.webm,0.8072204792859794,1
video3413.webm,0.7811374159951405,1
video3419.webm,0.765610547756092,1
video3422.webm,0.798790785729824,1
video3424.webm,0.7524895514187844,1
video3429.webm,0.7988670451499502,1
video343.webm,0.7854043136555375,1
video3432.webm,0.7781916057165559,1
video3437.webm,0.7576036225072371,1
video3438.webm,0.7605520075954256,1
video3443.webm,0.7151453573415201,1
video3445.webm,0.804158483984711,1
video3446.webm,0.7668190107359465,1
video3458.webm,0.7775749670954131,1
video3461.webm,0.8028395559652433,1
video3464.webm,0.7874015055261228,1
video3467.webm,0.7705294055217842,1
video3469.webm,0.7833597360758864,1
video3473.webm,0.7546459324066863,1
video3475.webm,0.821800351894599,1
video3483.webm,0.7858080557743543,1
video3484.webm,0.8069966591541553,1
video3485.webm,0.7763584721526996,1
video3486.webm,0.7527993922844629,1
video3494.webm,0.7775005692363615,1
video350.webm,0.8109708902499513,1
video3502.webm,0.7833768635697025,1
video3514.webm,0.7668516702645327,1
video3520.webm,0.8130912617662722,1
video3521.webm,0.7614552608510211,1
video3522.webm,0.717043357859151,1
video3531.webm,0.7049751797397283,1
video3541.webm,0.7790727923116306,1
video3542.webm,0.7872238109843496,1
video3544.webm,0.68869011552406,1
video3548.webm,0.7995227132758618,1
video3549.webm,0.8010046040413518,1
video3550.webm,0.7406691149402803,1
video3552.webm,0.7690590723813067,1
video3559.webm,0.7557563116480037,1
video3562.webm,0.7665111259082529,1
video3565.webm,0.8046783689298302,1
video3566.webm,0.7703399721687588,1
video3568.webm,0.7343142989892789,1
video3573.webm,0.7907661202973493,1
video3581.webm,0.7974806022522443,1
video3586.webm,0.7393625235167602,1
video3587.webm,0.7967173214972494,1
video3589.webm,0.7782989122979119,1
video3594.webm,0.7671865261496379,1
video360.webm,0.7963245872351038,1
video3600.webm,0.770593231900016,1
video3609.webm,0.761876372162509,1
video3615.webm,0.795631645419741,1
video3621.webm,0.8156661755684671,1
video3623.webm,0.7676289935284367,1
video3625.webm,0.7946634227189622,1
video363.webm,0.80864271905512,1
video3630.webm,0.7577190310534474,1
video3633.webm,0.7369833614815986,1
video3638.webm,0.7666478841688339,1
video3640.webm,0.8235425773796441,1
video3644.webm,0.7883581844297025,1
video3645.webm,0.7513554751204417,1
video3646.webm,0.7589261740034874,1
video3648.webm,0.7674921785903692,1
video3651.webm,0.7780218737540929,1
video3658.webm,0.8193767027332736,1
video3660.webm,0.752276892934911,1
video3661.webm,0.7954297210588395,1
video3670.webm,0.751585551750788,1
video3671.webm,0.7811338390317801,1
video3674.webm,0.7596382543652039,1
video3678.webm,0.7853955691205233,1
video3681.webm,0.7601899806120418,1
video3684.webm,0.7530841252534589,1
video3687.webm,0.7846499318562712,1
video3689.webm,0.7958792790591525,1
video3695.webm,0.8055782438042928,1
video3703.webm,0.7430007407546562,1
video3706.webm,0.8004815142047845,1
video3708.webm,0.7586614062586676,1
video3709.webm,0.8089886005862988,1
video3716.webm,0.8061479790801825,1
video3722.webm,0.735364938202498,1
video3725.webm,0.7814234908521583,1
video3729.webm,0.761243229673951,1
video374.webm,0.8290626415902543,1
video3743.webm,0.7558324167749507,1
video3744.webm,0.7703181462560811,1
video3753.webm,0.8213076747749337,1
video376.webm,0.7811770198433557,1
video3774.webm,0.7727701091828653,1
video3775.webm,0.797166343798213,1
video3781.webm,0.7540845958430766,1
video3782.webm,0.7660872396231747,1
video3796.webm,0.7493760557115691,1
video380.webm,0.7849601951092416,1
video3805.webm,0.7816579886579713,1
video3806.webm,0.7461334749564247,1
video3808.webm,0.8055158035615186,1
video3823.webm,0.792650310218238,1
video3826.webm,0.7533294624820943,1
video3827.webm,0.7732320492325098,1
video383.webm,0.7949326844716125,1
video3830.webm,0.7952219923460586,1
video3841.webm,0.7901573699768272,1
video3848.webm,0.7861129102771088,1
video3856.webm,0.7786909225606956,1
video3865.webm,0.7516192219124197,1
video3870.webm,0.7469243447062031,1
video3875.webm,0.7915895167204846,1
video3876.webm,0.7657870150876105,1
video3878.webm,0.8097718943414285,1
video3879.webm,0.8307679551444811,1
video388.webm,0.7699948388115111,1
video3883.webm,0.7951478321223444,1
video3888.webm,0.7817510436285928,1
video3900.webm,0.7752081091937781,1
video3902.webm,0.795776037032881,1
video3906.webm,0.7835330594199647,1
video3911.webm,0.7675273039465053,1
video3915.webm,0.7637560755720986,1
video3916.webm,0.7632056344547659,1
video3920.webm,0.7684429226585128,1
video3921.webm,0.7724691834078072,1
video3930.webm,0.7689281486556512,1
video3934.webm,0.8063341149573364,1
video3935.webm,0.7815850905874141,1
video3939.webm,0.7895731841255911,1
video3945.webm,0.7909065056905498,1
video3947.webm,0.8022684151656841,1
video3948.webm,0.7800248137204975,1
video3950.webm,0.7962623529281964,1
video3951.webm,0.7958316248203006,1
video3954.webm,0.8021561207699774,1
video3958.webm,0.7977383754983594,1
video3959.webm,0.7873525946286595,1
video3963.webm,0.7629677198961431,1
video3966.webm,0.7705926671411238,1
video397.webm,0.7687191445470754,1
video3973.webm,0.7750618155099755,1
video3978.webm,0.7885423889364832,1
video3987.webm,0.7767127252936289,1
video3990.webm,0.7986416536942424,1
video3992.webm,0.7755415297518147,1
video3996.webm,0.7657356786267984,1
video3998.webm,0.8055867991013346,1
video3999.webm,0.7842449518749735,1
video4001.webm,0.7759387087405558,1
video4002.webm,0.7919382825472727,1
video4013.webm,0.792400329583415,1
video4019.webm,0.7727270475588058,1
video4021.webm,0.7959722754951732,1
video4023.webm,0.8102275996017854,1
video4025.webm,0.7555675405883298,1
video4027.webm,0.7842801889868884,1
video4034.webm,0.7803345633981997,1
video4036.webm,0.7641692227360906,1
video4037.webm,0.7631191442717404,1
video4038.webm,0.7948583361035411,1
video4041.webm,0.7822611541531452,1
video4042.webm,0.8217469295657117,1
video4048.webm,0.7161110348526277,1
video4053.webm,0.8033095628160294,1
video406.webm,0.7963906307227573,1
video4072.webm,0.7318381847911755,1
video4073.webm,0.8098875736468052,1
video4076.webm,0.774600332870823,1
video4084.webm,0.8274155981169816,1
video4090.webm,0.7909723392124284,1
video4093.webm,0.7537164191175312,1
video4096.webm,0.7920426458891006,1
video4102.webm,0.8089242503739166,1
video4105.webm,0.7666837853814471,1
video4112.webm,0.7889666509659936,1
video4114.webm,0.7928526460979746,1
video4115.webm,0.7941661997372245,1
video4126.webm,0.8192516895360016,1
video4127.webm,0.7470540259713305,1
video4132.webm,0.8247113949309868,1
video4133.webm,0.781359342442475,1
video4134.webm,0.7663872808645531,1
video4137.webm,0.7757652817217572,1
video414.webm,0.7757936663615523,1
video4146.webm,0.7944242325882107,1
video415.webm,0.7980480007611728,1
video4151.webm,0.7949460477170193,1
video4166.webm,0.7837168549898585,1
video4167.webm,0.8092828851646303,1
video4176.webm,0.7507147277238644,1
video4177.webm,0.7591650596809909,1
video4181.webm,0.8007654427895675,1
video4188.webm,0.7781643304780081,1
video4197.webm,0.7830563438396162,1
video4199.webm,0.7551765208996829,1
video42.webm,0.8086140671528541,1
video420.webm,0.7458548566944976,1
video4201.webm,0.7954750972872702,1
video4215.webm,0.7654005553940907,1
video422.webm,0.7174867261150968,1
video4221.webm,0.8119942003948456,1
video4222.webm,0.8224159516449658,1
video4225.webm,0.7882476358086022,1
video4232.webm,0.7834230621542957,1
video4234.webm,0.7794631248906208,1
video4244.webm,0.8047885152208699,1
video4248.webm,0.7677151274930057,1
video4253.webm,0.7349214556985099,1
video4259.webm,0.687845038401473,1
video426.webm,0.796471040605794,1
video4267.webm,0.7838524196895239,1
video4268.webm,0.7953919569644765,1
video427.webm,0.754509325163401,1
video4270.webm,0.8103225458658194,1
video4271.webm,0.7884817126915035,1
video4289.webm,0.7843090634068027,1
video429.webm,0.8043155988585523,1
video4290.webm,0.7938876990540612,1
video4300.webm,0.7619740317818863,1
video4301.webm,0.8076668860146314,1
video4304.webm,0.7724757822128401,1
video4311.webm,0.8098895204629686,1
video4313.webm,0.7137335592474516,1
video4317.webm,0.751634871627134,1
video432.webm,0.7872679331780829,1
video4320.webm,0.7616826265186223,1
video4326.webm,0.7849344859513484,1
video4330.webm,0.7980139436234308,1
video4333.webm,0.7805906742821949,1
video4346.webm,0.7598489891264583,1
video4351.webm,0.8004337226147875,1
video436.webm,0.8105118616581752,1
video4361.webm,0.7978773528519091,1
video4362.webm,0.6983879036432152,1
video4364.webm,0.7832357692125427,1
video4366.webm,0.7614880778298205,1
video4367.webm,0.7862972907945158,1
video4372.webm,0.7633822800895229,1
video4377.webm,0.7455118154083107,1
video4383.webm,0.8060434319481454,1
video4384.webm,0.8009283237254939,1
video4395.webm,0.7858619906771905,1
video4398.webm,0.8219496233152835,1
video4401.webm,0.757735011655466,1
video4414.webm,0.787470240370746,1
video4415.webm,0.7873820026914349,1
video4417.webm,0.7946722065383759,1
video4421.webm,0.7787027183752555,1
video4426.webm,0.7517239151311254,1
video4436.webm,0.7667304539755078,1
video4437.webm,0.775875631270839,1
video4438.webm,0.8025176788635173,1
video4445.webm,0.7628302600308859,1
